207872	Put the function for the given id@param id       the id of the function@param function the function
207873	Deserialize an event from buffer.@return <code>UknownLogEvent</code> if event type is unknown or skipped.
207874	Set weights for layer.@param weights Simple RNN weights@throws InvalidKerasConfigurationException Invalid Keras configuration exception
207875	Gets the current mask array from the provided input@return The mask or null, if no input was provided
207876	Create generic login success end state.@param flow the flow
207877	Writes this to {@code directory} as UTF-8 using the standard directory structure.
207878	/* (non-Javadoc)@see org.apache.hive.service.cli.ICLIService#getInfo(org.apache.hive.service.cli.SessionHandle, java.util.List)
207879	Gets idp metadata by name.@param client the client@return the service provider metadata by name
207880	Enforce query max runtime/execution time limits
207881	merge other FireDepartmentMetrics, will modify this object's data@return this object
207882	"Depending on whether the user said ""yes"" or ""no"", send him to the right place."
207883	TODO: almost identical to ModelsHandler; refactor
207884	TODO complete more expression parse
207885	Sets the exclude list.@param ignoredRegexs the new exclude list
207886	Returns path without extra separators or {@code .} and {@code ..}, preserving trailing slash.@see java.nio.file.Path#normalize()
207887	Loads session management method types and hooks them up.@param extensionHook the extension hook
207888	Download the resource at getURL() to the local resource directory, and return the local copy as a File@return File of the local resource
207889	/* (non-Javadoc)@see org.parosproxy.paros.db.paros.TableContext#delete(int, int, java.lang.String)
207890	Returns metadata of all annotated fields.@param schema a schema instance@return list of field metadata
207891	Shuts down the coordinator.<p>After shut down, no further operations are executed.
207892	Just support the compact precision decimal.
207893	If the given uuid is null, this returns null, otherwise a JobMasterId thatcorresponds to the UUID, via {@link #JobMasterId(UUID)}.
207894	@param req HTTP request@return serialized user map
207895	Shows the prompt to request user input.@return The user input prompt
207896	Validates the given metadata for a series of conditions to ensure the table is well-formed.@param meta Table metadata
207897	Returns the serializable {@link ArchivedExecutionConfig}.@return ArchivedExecutionConfig which may be null in case of errors
207898	Build signature trust engine.@param wsFederationConfiguration the ws federation configuration@return the signature trust engine
207899	@deprecated Use {@link #set(CharSequence, Iterable)} instead.@see #setIntHeader(HttpMessage, CharSequence, Iterable)
207900	Visits an {@link ItemGroup} by visits the member items.
207901	Get registered service.@param id the id@return the registered service
207902	Sets the routing policy for all read/write requests that use this app profile.
207903	Initialize the binder with the required fields.@param request the request@param binder  the binder
207904	Parse a template fragment.@param fragment to parse@param query if the fragment is part of a query string.
207905	Return 56-bit unsigned int from buffer. (big-endian)
207906	Gets the user with a given id.@param id the id@return the user by id
207907	This method return operands as array, in order of addition@return
207908	Use {@link #getLabelsMap()} instead.
207909	This method fills codes and points up to codeLength@param codeLength
207910	List Addresses in the under the project PROJECT_NAME and region REGION.
207911	<code>.google.privacy.dlp.v2.AnalyzeDataSourceRiskDetails.KMapEstimationResult k_map_estimation_result = 7;</code>
207912	Bare-minimum configuration mechanism to change the update center.
207913	Returns the OCSP responder {@link URI} or {@code null} if it doesn't have one.
207914	join a base url to another path or paths - this will handle trailing or non-trailing /'s
207915	Parse YearMonth string in form: [-]YYYY-MMadapted from HiveIntervalYearMonth.valueOf
207916	Feed it a drive letter (such as 'A') to see if it is a fixed disk.
207917	Uses the {@link ModelGuesser#loadModelGuess(InputStream)} method.
207918	Immediately run a {@link Runnable} with this context as the {@link #current} context.@param r {@link Runnable} to run.
207919	Get binary protocol value.@param columnType column type@return binary protocol value
207920	Initializes the ServiceBuilder.@throws DurableDataLogException If unable to initialize DurableDataLogFactory.
207921	Merge inputs of {@link #mergeExpressions()}, these inputs are agg buffer generated by user definition.
